seed,td,size,threshold,threshold_param,threshold_cross,index,size_trim,size_bisim,size_sim,sim_rels,size_sc1,size_sc1_min,size_sc2,size_sc2_min,max_inter,time_bisim,time_sim,time_sc1,time_sc1_min,time_sc2,time_sc2_min,time_total,cancel
6,1.2,160,adaptiveStep,5000,7,CCL,145,139,,,54142,7278,,,60581,234731,,1610813798,3433936,,,1614482465,
10,1.2,160,adaptiveStep,5000,6,CCL,138,130,,,51299,9499,,,57444,218641,,1342631128,4058289,,,1346908058,
3,1.2,160,adaptiveStep,5000,8,CCL,138,129,,,553885,529011,,,560765,246422,,2717151291,451137951,,,3168535664,
1,1.2,160,adaptiveStep,5000,8,CCL,130,123,,,534207,503438,,,543488,228461,,2884299220,381044527,,,3265572208,
12,1.2,160,adaptiveStep,5000,6,CCL,139,130,,,41558,6942,,,47025,240051,,1185572415,3098845,,,1188911311,
15,1.2,160,adaptiveStep,5000,6,CCL,148,140,,,48456,3180,,,52434,243781,,1292502115,2163660,,,1294909556,
37,1.2,140,adaptiveStep,5000,12,CCL,130,121,,,1052412,983350,,,1067147,201030,,12646654209,2524541149,,,15171396388,
109,1.2,140,adaptiveStep,5000,9,CCL,121,113,,,728136,689368,,,734770,205641,,4829835219,1170714639,,,6000755499,
4,1.2,160,adaptiveStep,5000,8,CCL,128,122,,,526041,470160,,,538653,236691,,3239763949,923368140,,,4163368780,
9,1.2,160,adaptiveStep,5000,8,CCL,137,130,,,452050,372024,,,464204,241051,,3615078528,293178330,,,3908497909,
38,1.2,140,adaptiveStep,5000,12,CCL,123,116,,,1141655,1073728,,,1149072,216321,,13431346498,1972895929,,,15404458748,
22,1.2,160,adaptiveStep,5000,4,CCL,128,118,,,136955,107607,,,140464,292701,,545112014,43992356,,,589397071,
20,1.2,160,adaptiveStep,5000,4,CCL,134,130,,,48292,3386,,,51781,222610,,856428706,2191789,,,858843105,
14,1.2,160,adaptiveStep,5000,8,CCL,140,132,,,62541,7541,,,71920,219241,,2760339078,4171768,,,2764730087,
88,1.2,140,adaptiveStep,5000,11,CCL,119,111,,,862199,770371,,,894669,312642,,9469425099,1134382813,,,10604120554,
89,1.2,140,adaptiveStep,5000,11,CCL,125,116,,,1039318,930166,,,1050285,309171,,9438636988,1152412743,,,10591358902,
114,1.2,120,adaptiveStep,5000,14,CCL,113,107,,,1398873,1302021,,,1442497,328772,,18404218814,2611147095,,,21015694681,
26,1.2,160,adaptiveStep,5000,5,CCL,133,127,,,50349,4295,,,54160,240081,,976144673,2688773,,,979073527,
29,1.2,160,adaptiveStep,5000,4,CCL,137,128,,,205549,167863,,,208115,226210,,542775120,86814357,,,629815687,
19,1.2,160,adaptiveStep,5000,7,CCL,138,126,,,332780,280073,,,343848,211391,,2116035232,180207482,,,2296454105,
23,1.2,160,adaptiveStep,5000,7,CCL,131,122,,,417882,395449,,,423637,223721,,2142730125,296438530,,,2439392376,
34,1.2,160,adaptiveStep,5000,4,CCL,133,123,,,42095,4503,,,43039,241231,,676150698,2392671,,,678784600,
22,1.2,140,adaptiveStep,5000,14,CCL,126,122,,,1488347,1464469,,,1507985,234781,,18173917323,3244083216,,,21418235320,
25,1.2,160,adaptiveStep,5000,9,CCL,140,132,,,61302,6597,,,68709,238691,,3694650895,5909915,,,3700799501,
35,1.2,160,adaptiveStep,5000,5,CCL,138,126,,,50959,11126,,,56995,239641,,1669855619,7157072,,,1677252332,
100,1.2,140,adaptiveStep,5000,12,CCL,122,116,,,826361,737044,,,867423,224281,,10281378246,1595874695,,,11877477222,
28,1.2,160,adaptiveStep,5000,9,CCL,141,124,,,91379,22691,,,97251,211441,,4520406793,13354119,,,4533972353,
36,1.2,160,adaptiveStep,5000,7,CCL,133,123,,,404413,365563,,,408092,210011,,2786779106,253816044,,,3040805161,
97,1.2,140,adaptiveStep,5000,12,CCL,121,113,,,993408,969895,,,1025982,209561,,11281722162,2495293002,,,13777224725,
44,1.2,140,adaptiveStep,5000,14,CCL,129,122,,,1458912,1412969,,,1478222,227541,,17343425521,3349819506,,,20693472568,
42,1.2,160,adaptiveStep,5000,7,CCL,140,133,,,51244,12401,,,57278,353172,,1965487466,7747005,,,1973587643,
18,1.2,160,adaptiveStep,5000,10,CCL,140,133,,,682249,602371,,,703269,222232,,5957450669,520398882,,,6478071783,
31,1.2,160,adaptiveStep,5000,9,CCL,130,114,,,622492,580283,,,636490,225361,,4845846894,517684639,,,5363756894,
45,1.2,160,adaptiveStep,5000,6,CCL,138,130,,,48070,2095,,,51456,344491,,1026253777,2306821,,,1028905089,
7,1.2,160,adaptiveStep,5000,11,CCL,135,124,,,875463,790829,,,896163,234121,,9737541289,1323290740,,,11061066150,
0,1.2,160,adaptiveStep,5000,12,CCL,140,134,,,1290896,1196883,,,1305330,265001,,10427037714,1740628286,,,12167931001,
52,1.2,160,adaptiveStep,5000,4,CCL,134,123,,,40566,7973,,,45540,328062,,811429511,4858862,,,816616435,
50,1.2,160,adaptiveStep,5000,7,CCL,142,134,,,418043,389993,,,424135,410012,,2152202320,273194704,,,2425807036,
51,1.2,160,adaptiveStep,5000,7,CCL,142,141,,,51208,3532,,,55279,350891,,1868314771,3437525,,,1872103187,
61,1.2,160,adaptiveStep,5000,6,CCL,131,125,,,349541,333230,,,350308,336332,,1531189954,204439229,,,1735965515,
38,1.2,160,adaptiveStep,5000,10,CCL,130,117,,,752141,697144,,,763016,312221,,6021066876,940957301,,,6962336398,
5,1.2,160,adaptiveStep,5000,13,CCL,142,133,,,1084370,1044098,,,1118151,255421,,13392631659,2221828319,,,15614715399,
43,1.2,160,adaptiveStep,5000,9,CCL,135,128,,,142922,63912,,,146205,363711,,6769241845,38622539,,,6808228095,
41,1.2,160,adaptiveStep,5000,10,CCL,142,136,,,137223,54672,,,149572,450892,,7718227056,31775929,,,7750453877,
64,1.2,160,adaptiveStep,5000,6,CCL,136,124,,,369291,343216,,,372319,435971,,1627981360,232435818,,,1860853149,
46,1.2,160,adaptiveStep,5000,10,CCL,131,126,,,702414,664949,,,716594,379822,,5772571453,732813877,,,6505765152,
67,1.2,160,adaptiveStep,5000,5,CCL,137,129,,,193423,169269,,,198551,382092,,971496215,111815939,,,1083694246,
48,1.2,160,adaptiveStep,5000,10,CCL,132,121,,,788002,739411,,,797146,350612,,5945161623,1257017928,,,7202530163,
65,1.2,160,adaptiveStep,5000,7,CCL,134,131,,,58859,4787,,,64861,329122,,2428371589,2995484,,,2431696195,
74,1.2,160,adaptiveStep,5000,4,CCL,134,123,,,200845,175502,,,202471,382671,,1051481087,113707897,,,1165571655,
75,1.2,160,adaptiveStep,5000,4,CCL,144,133,,,37447,5437,,,38942,260081,,567470699,2503161,,,570233941,
49,1.2,160,adaptiveStep,5000,10,CCL,129,128,,,746690,704171,,,766796,312191,,6335285068,1428134032,,,7763731291,
81,1.2,160,adaptiveStep,5000,4,CCL,136,128,,,165816,131775,,,170039,239301,,588561917,77301408,,,666102626,
59,1.2,160,adaptiveStep,5000,9,CCL,137,128,,,688266,639596,,,700461,422782,,5119540051,1141021948,,,6260984781,
83,1.2,160,adaptiveStep,5000,5,CCL,135,126,,,265677,226457,,,269896,210631,,1004185222,130805029,,,1135200882,
16,1.2,160,adaptiveStep,5000,13,CCL,137,132,,,1496731,1442474,,,1501216,243331,,16314697186,2058262985,,,18373203502,
73,1.2,160,adaptiveStep,5000,8,CCL,136,125,,,583668,512424,,,592952,454862,,3879837692,498557346,,,4378849900,
86,1.2,160,adaptiveStep,5000,5,CCL,139,133,,,222566,178832,,,232196,292722,,1118164592,124684020,,,1243141334,
58,1.2,160,adaptiveStep,5000,11,CCL,137,132,,,995318,947563,,,1007625,432912,,9002798577,1794655486,,,10797886975,
78,1.2,160,adaptiveStep,5000,9,CCL,140,130,,,633015,590317,,,641896,246151,,4264211396,680434388,,,4944891935,
82,1.2,160,adaptiveStep,5000,8,CCL,144,132,,,552984,492311,,,571240,254901,,3860956840,515244091,,,4376455832,
90,1.2,160,adaptiveStep,5000,6,CCL,137,129,,,44375,4149,,,44978,246191,,1192758817,2545411,,,1195550419,
66,1.2,160,adaptiveStep,5000,11,CCL,140,132,,,928175,861335,,,952557,418762,,8589703279,1232976002,,,9823098043,
79,1.2,160,adaptiveStep,5000,10,CCL,140,130,,,863952,828560,,,874276,243381,,6462718729,1144622229,,,7607584339,
94,1.2,160,adaptiveStep,5000,4,CCL,143,139,,,35622,1128,,,38101,264631,,1049736721,1254516,,,1051255868,
53,1.2,160,adaptiveStep,5000,13,CCL,137,134,,,1224522,1144265,,,1243151,335242,,13764259257,2634257012,,,16398851511,
88,1.2,160,adaptiveStep,5000,10,CCL,141,135,,,200064,23678,,,204244,276462,,6456892355,14051851,,,6471220668,
97,1.2,160,adaptiveStep,5000,4,CCL,139,136,,,43908,4980,,,44643,224461,,538042115,2379290,,,540645866,
96,1.2,160,adaptiveStep,5000,7,CCL,133,126,,,67285,11396,,,75535,316322,,2105161899,5799835,,,2111278056,
91,1.2,160,adaptiveStep,5000,9,CCL,133,121,,,623848,567287,,,635382,228971,,5207809380,567177378,,,5775215729,
17,1.2,160,adaptiveStep,5000,15,CCL,129,125,,,1869297,1817096,,,1881826,229161,,23936300590,4137189622,,,28073719373,
99,1.2,160,adaptiveStep,5000,7,CCL,141,129,,,374030,343865,,,381928,240071,,2108313051,247768908,,,2356322030,
85,1.2,160,adaptiveStep,5000,12,CCL,130,127,,,1129254,1085990,,,1152277,300571,,9587149504,1586260792,,,11173710867,
105,1.2,160,adaptiveStep,5000,5,CCL,143,135,,,38581,2685,,,41727,255541,,868681221,1639167,,,870575929,
32,1.2,160,adaptiveStep,5000,15,CCL,143,137,,,1788458,1755426,,,1810411,259361,,22445895097,4966469538,,,27412623996,
108,1.2,160,adaptiveStep,5000,6,CCL,136,127,,,51663,8683,,,57755,238081,,1528359088,4077897,,,1532675066,
98,1.2,160,adaptiveStep,5000,9,CCL,133,125,,,645648,599493,,,659149,212741,,4499957627,799742077,,,5299912445,
100,1.2,160,adaptiveStep,5000,9,CCL,133,125,,,749461,719072,,,756420,236011,,4657514730,902807679,,,5560558420,
113,1.2,160,adaptiveStep,5000,6,CCL,138,131,,,43742,3942,,,44866,290521,,1791738564,2414100,,,1794443185,
109,1.2,160,adaptiveStep,5000,8,CCL,136,125,,,80155,3351,,,83321,242261,,2849041247,3403725,,,2852687233,
24,1.2,160,adaptiveStep,5000,16,CCL,131,126,,,2154852,2076272,,,2183634,187321,,26858426260,6586682380,,,33445295961,
11,1.2,160,adaptiveStep,5000,17,CCL,141,133,,,1995023,1944822,,,2037212,254681,,32845454502,4721909798,,,37567618981,
116,1.2,160,adaptiveStep,5000,4,CCL,135,127,,,44872,1835,,,45274,239791,,621012802,1804507,,,623057100,
27,1.2,160,adaptiveStep,5000,16,CCL,139,122,,,1638287,1542429,,,1694537,208651,,29981682181,3774760343,,,33756651175,
107,1.2,160,adaptiveStep,5000,9,CCL,138,127,,,621927,571784,,,629824,237511,,5085501165,694671311,,,5780409987,
122,1.2,160,adaptiveStep,5000,5,CCL,138,124,,,208449,174936,,,210418,277531,,848234625,86811716,,,935323872,
117,1.2,160,adaptiveStep,5000,6,CCL,136,128,,,355898,347215,,,357716,313771,,1351975000,252912536,,,1605201307,
120,1.2,160,adaptiveStep,5000,6,CCL,129,127,,,346553,329362,,,350917,223861,,1505733637,232882280,,,1738839778,
114,1.2,160,adaptiveStep,5000,7,CCL,140,132,,,441517,415904,,,447414,248201,,2271270711,418145081,,,2689663993,
124,1.2,160,adaptiveStep,5000,5,CCL,133,120,,,207739,196772,,,211416,238601,,785431384,107023541,,,892693526,
121,1.2,160,adaptiveStep,5000,7,CCL,140,133,,,456763,433486,,,460545,205071,,2202421545,415042763,,,2617669379,
128,1.2,160,adaptiveStep,5000,6,CCL,129,117,,,274968,229500,,,283239,218351,,1500120924,142092766,,,1642432041,
1,1.2,180,adaptiveStep,5000,4,CCL,153,143,,,196566,171490,,,199209,275741,,643924884,84742626,,,728943251,
4,1.2,180,adaptiveStep,5000,5,CCL,156,146,,,35955,1932,,,40068,228161,,995581953,1395236,,,997205350,
93,1.2,160,adaptiveStep,5000,13,CCL,135,130,,,1272232,1218057,,,1288667,223911,,14747313586,3099215447,,,17846752944,
112,1.2,160,adaptiveStep,5000,10,CCL,141,136,,,871933,822972,,,885164,234041,,7459093573,1012340680,,,8471668294,
123,1.2,160,adaptiveStep,5000,9,CCL,135,125,,,101070,37776,,,118286,260121,,5663015585,18153196,,,5681428902,
103,1.2,160,adaptiveStep,5000,13,CCL,140,128,,,1417745,1382077,,,1431163,272550,,14340523899,2407286065,,,16748082514,
69,1.2,160,adaptiveStep,5000,16,CCL,134,127,,,1939022,1885194,,,1977742,457302,,27427740552,5063734578,,,32491932432,
56,1.2,160,adaptiveStep,5000,17,CCL,136,128,,,2349581,2236743,,,2370268,373361,,30833890689,6762520210,,,37596784260,
12,1.2,180,adaptiveStep,5000,4,CCL,148,136,,,31783,2757,,,34384,275281,,538765833,1490846,,,540531960,
8,1.2,180,adaptiveStep,5000,10,CCL,151,142,,,843295,791437,,,851672,277061,,7016648701,1025767616,,,8042693378,
14,1.2,180,adaptiveStep,5000,9,CCL,148,137,,,768989,645586,,,780120,262231,,5062406748,942217689,,,6004886668,
7,1.2,180,adaptiveStep,5000,12,CCL,146,138,,,1058573,1007285,,,1073075,266001,,10910827421,1435476804,,,12346570226,
106,1.2,160,adaptiveStep,5000,15,CCL,143,131,,,1808853,1740708,,,1829198,252891,,21869149409,3100326084,,,24969728384,
17,1.2,180,adaptiveStep,5000,6,CCL,154,141,,,326359,301223,,,330497,284961,,1536297921,181724423,,,1718307305,
15,1.2,180,adaptiveStep,5000,8,CCL,147,136,,,656756,620967,,,662968,253711,,3693184726,573020113,,,4266458550,
115,1.2,160,adaptiveStep,5000,14,CCL,142,136,,,1502107,1434624,,,1521822,261702,,18104191343,3099617598,,,21204070643,
127,1.2,160,adaptiveStep,5000,13,CCL,133,125,,,1515385,1487101,,,1518979,214941,,15385562944,3536048963,,,18921826848,
2,1.2,180,adaptiveStep,5000,13,CCL,145,139,,,1258200,1158255,,,1275684,261271,,15511070404,2677951698,,,18189283373,
89,1.2,160,adaptiveStep,5000,16,CCL,146,138,,,2166975,2095749,,,2181795,310641,,31570158655,5844409694,,,37414878990,
87,1.2,160,adaptiveStep,5000,17,CCL,140,132,,,1753756,1661571,,,1821240,242461,,34659525468,4185506968,,,38845274897,
24,1.2,180,adaptiveStep,5000,6,CCL,159,143,,,56677,8714,,,62224,313922,,1401541867,4404918,,,1406260707,
76,1.2,160,adaptiveStep,5000,18,CCL,133,131,,,2349881,2311385,,,2392606,215251,,38263921106,6623021259,,,44887157616,
21,1.2,180,adaptiveStep,5000,11,CCL,152,140,,,98230,9257,,,98991,269081,,4828819991,6274706,,,4835363778,
19,1.2,180,adaptiveStep,5000,10,CCL,153,145,,,793744,724491,,,800881,271551,,6802188896,699400446,,,7501860893,
22,1.2,180,adaptiveStep,5000,9,CCL,149,135,,,825914,807238,,,830121,256881,,5707545786,1107547080,,,6815349747,
84,1.2,160,adaptiveStep,5000,18,CCL,139,132,,,2004434,1875094,,,2079932,252201,,44015771649,4794472600,,,48810496450,
28,1.2,180,adaptiveStep,5000,13,CCL,157,146,,,143401,20861,,,146382,285201,,7211108513,14516579,,,7225910293,
13,1.2,180,adaptiveStep,5000,14,CCL,154,143,,,1493330,1418861,,,1515981,277231,,19028934868,2536303699,,,21565515798,
18,1.2,180,adaptiveStep,5000,12,CCL,145,133,,,1115739,1075954,,,1127861,256521,,12535331619,1393363567,,,13928951707,
44,1.2,160,adaptiveStep,5000,19,CCL,136,133,,,2830001,2773471,,,2868291,291171,,52592564944,10794353412,,,63387209527,
33,1.2,180,adaptiveStep,5000,8,CCL,153,147,,,140714,32821,,,143423,252691,,4388359078,18796445,,,4407408214,
35,1.2,180,adaptiveStep,5000,9,CCL,151,140,,,712998,656226,,,721586,276291,,4908190923,805786332,,,5714253546,
6,1.2,180,adaptiveStep,5000,16,CCL,152,142,,,2171572,2114911,,,2193288,301691,,30190182182,6677397659,,,36867881532,
27,1.2,180,adaptiveStep,5000,13,CCL,145,138,,,1395404,1344095,,,1414086,255131,,16613940160,2181547034,,,18795742325,
29,1.2,180,adaptiveStep,5000,13,CCL,158,147,,,1232938,1142192,,,1268488,290071,,15880137936,2373581421,,,18254009428,
31,1.2,180,adaptiveStep,5000,13,CCL,151,143,,,1399709,1383930,,,1410479,266651,,13703824202,3223824547,,,16927915400,
44,1.2,180,adaptiveStep,5000,6,CCL,150,139,,,43492,2880,,,49393,277101,,1519354510,4871749,,,1524503360,
20,1.2,180,adaptiveStep,5000,15,CCL,154,142,,,1575861,1496062,,,1624925,279231,,23210368936,2985919518,,,26196567685,
30,1.2,180,adaptiveStep,5000,19,CCL,151,145,,,137809,38696,,,160417,299171,,18958775809,18537483,,,18977612463,
5,1.2,180,adaptiveStep,5000,17,CCL,154,147,,,1883289,1746503,,,1940115,279531,,37150277284,4143854667,,,41294411482,
46,1.2,180,adaptiveStep,5000,6,CCL,160,150,,,48630,3998,,,53638,760273,,1574585081,3131052,,,1578476406,
16,1.2,180,adaptiveStep,5000,15,CCL,153,142,,,2016109,1961250,,,2031489,269671,,25680828041,5650929517,,,31332027229,
37,1.2,180,adaptiveStep,5000,12,CCL,147,140,,,1112790,1059529,,,1128784,260881,,13244035058,1821851830,,,15066147769,
42,1.2,180,adaptiveStep,5000,11,CCL,150,136,,,984511,910775,,,993240,260781,,10271632432,1222241760,,,11494134973,
52,1.2,180,adaptiveStep,5000,8,CCL,154,144,,,535794,502870,,,548522,284731,,4284898074,517431956,,,4802614761,
41,1.2,180,adaptiveStep,5000,13,CCL,148,141,,,1511711,1491983,,,1514978,274581,,14399231846,3374569066,,,17774075493,
54,1.2,180,adaptiveStep,5000,6,CCL,150,140,,,86006,5054,,,88243,376031,,1621178342,4583438,,,1626137811,
68,1.2,160,adaptiveStep,5000,20,CCL,135,132,,,3299474,3226774,,,3310192,308231,,70358602582,9233947783,,,79592858596,
25,1.2,180,adaptiveStep,5000,17,CCL,145,132,,,2121549,2091100,,,2153360,256361,,30555712952,6403949902,,,36959919215,
48,1.2,180,adaptiveStep,5000,12,CCL,156,146,,,930132,873936,,,964422,396872,,13437520962,1077748843,,,14515666677,
51,1.2,180,adaptiveStep,5000,11,CCL,146,139,,,1002219,950713,,,1013538,265061,,10424137648,2608641781,,,13033044490,
59,1.2,180,adaptiveStep,5000,8,CCL,163,155,,,45170,1717,,,45916,263701,,2664854434,2513010,,,2667631145,
56,1.2,180,adaptiveStep,5000,10,CCL,154,140,,,729513,674225,,,740462,277361,,6563666146,984003430,,,7547946937,
50,1.2,180,adaptiveStep,5000,14,CCL,153,140,,,737300,13817,,,781083,410011,,17412958300,33564428,,,17446932739,
23,1.2,180,adaptiveStep,5000,17,CCL,150,144,,,2333164,2296102,,,2348832,272861,,36001019169,6913949454,,,42915241484,
45,1.2,180,adaptiveStep,5000,13,CCL,151,143,,,232006,156642,,,291570,448582,,21381412923,84632050,,,21466493555,
0,1.2,180,adaptiveStep,5000,19,CCL,159,151,,,2736792,2621092,,,2788701,285852,,56724829944,8725090665,,,65450206461,
95,1.2,160,adaptiveStep,5000,21,CCL,136,129,,,3437627,3369749,,,3480335,238231,,69717775776,11397660516,,,81115674523,
67,1.2,180,adaptiveStep,5000,8,CCL,158,151,,,44476,2694,,,45149,380851,,1917536565,2771870,,,1920689286,
58,1.2,180,adaptiveStep,5000,11,CCL,153,141,,,1011585,916240,,,1019237,321021,,9534914545,1304090746,,,10839326312,
64,1.2,180,adaptiveStep,5000,10,CCL,145,134,,,724100,688410,,,748555,404291,,6286427202,722848445,,,7009679938,
38,1.2,180,adaptiveStep,5000,16,CCL,158,150,,,324953,153391,,,333224,289541,,36710381520,93048928,,,36803719989,
65,1.2,180,adaptiveStep,5000,11,CCL,149,142,,,858601,796514,,,881948,393781,,8650369713,2443132794,,,11093896288,
53,1.2,180,adaptiveStep,5000,14,CCL,159,149,,,1543472,1469898,,,1570583,408542,,19593452972,4379814750,,,23973676264,
66,1.2,180,adaptiveStep,5000,12,CCL,156,144,,,1116868,997916,,,1129800,414882,,12482630668,1410190667,,,13893236217,
70,1.2,180,adaptiveStep,5000,11,CCL,144,130,,,1058816,1038471,,,1067386,377962,,10061762251,1712879312,,,11775019525,
69,1.2,180,adaptiveStep,5000,12,CCL,146,141,,,1161817,1102489,,,1175858,350311,,12230203749,2001915701,,,14232469761,
68,1.2,180,adaptiveStep,5000,13,CCL,160,150,,,1403957,1355331,,,1422827,459071,,15694065319,2994390711,,,18688915101,
77,1.2,180,adaptiveStep,5000,13,CCL,162,155,,,126012,43123,,,149373,324591,,11530890021,21833559,,,11553048171,
33,1.2,160,adaptiveStep,5000,24,CCL,139,132,,,3600317,3236224,,,3693726,258352,,112103076989,12213732923,,,124317068264,
82,1.2,180,adaptiveStep,5000,8,CCL,154,148,,,132933,19911,,,135807,282681,,3159012624,10656868,,,3169952173,
80,1.2,180,adaptiveStep,5000,10,CCL,150,137,,,777829,722890,,,790731,264611,,7669844106,1643501031,,,9313609748,
61,1.2,180,adaptiveStep,5000,16,CCL,149,142,,,2181981,2122824,,,2206317,435892,,31029166467,7081936666,,,38111539025,
79,1.2,180,adaptiveStep,5000,12,CCL,147,140,,,1245260,1084064,,,1257975,235570,,13610855421,2094929341,,,15706020332,
87,1.2,180,adaptiveStep,5000,7,CCL,153,142,,,132440,10624,,,135933,275170,,2069080673,7286096,,,2076641939,
78,1.2,180,adaptiveStep,5000,14,CCL,151,143,,,1428927,1398274,,,1456660,269861,,17227073380,2435717235,,,19663060476,
86,1.2,180,adaptiveStep,5000,7,CCL,159,146,,,68030,9119,,,75591,289581,,2512193208,4373406,,,2516856195,
74,1.2,180,adaptiveStep,5000,16,CCL,157,147,,,1642550,1563096,,,1681419,441092,,27120940861,2762822671,,,29884204624,
9,1.2,180,adaptiveStep,5000,22,CCL,157,144,,,3852471,3801436,,,3873022,378662,,82432811660,12261720530,,,94694910852,
84,1.2,180,adaptiveStep,5000,11,CCL,152,145,,,970260,901657,,,988107,276491,,9119111415,2587003162,,,11706391068,
47,1.2,180,adaptiveStep,5000,19,CCL,160,153,,,2844262,2781027,,,2878259,417081,,54856943109,9589903997,,,64447264187,
83,1.2,180,adaptiveStep,5000,13,CCL,147,136,,,1164548,1111070,,,1193907,260001,,15468887848,1594367828,,,17063515677,
93,1.2,180,adaptiveStep,5000,10,CCL,146,139,,,870802,819613,,,878292,258801,,7419249729,1008891646,,,8428400176,
94,1.2,180,adaptiveStep,5000,8,CCL,165,151,,,69984,16305,,,81608,297401,,3328890700,7260336,,,3336448437,
49,1.2,180,adaptiveStep,5000,19,CCL,164,155,,,2860641,2807875,,,2891721,386881,,57599424446,9790420818,,,67390232145,
34,1.2,180,adaptiveStep,5000,21,CCL,152,144,,,2721553,2596222,,,2827550,248291,,72591618759,8581553683,,,81173420733,
99,1.2,180,adaptiveStep,5000,5,CCL,147,135,,,45935,4822,,,46457,266161,,822618536,2593059,,,825477756,
62,1.2,180,adaptiveStep,5000,18,CCL,158,152,,,2338371,2276388,,,2366412,383211,,44861089142,7602162211,,,52463634564,
102,1.2,180,adaptiveStep,5000,8,CCL,151,146,,,74103,16479,,,84649,270251,,3423935054,7457655,,,3431662960,
100,1.2,180,adaptiveStep,5000,10,CCL,148,140,,,110857,39121,,,123475,244801,,5228394970,16910399,,,5245550170,
101,1.2,180,adaptiveStep,5000,9,CCL,153,144,,,721812,611112,,,731077,241511,,4964366230,918887725,,,5883495466,
91,1.2,180,adaptiveStep,5000,13,CCL,151,144,,,1318619,1261340,,,1340810,274541,,15430057051,2281097482,,,17711429074,
76,1.2,180,adaptiveStep,5000,17,CCL,160,152,,,2046593,1890517,,,2077939,308292,,38391180113,4327834200,,,42719322605,
108,1.2,180,adaptiveStep,5000,9,CCL,164,160,,,58670,9065,,,64933,305511,,2578024587,4141864,,,2582471962,
89,1.2,180,adaptiveStep,5000,14,CCL,158,148,,,1509806,1435680,,,1541844,280971,,18539924514,3986198017,,,22526403502,
75,1.2,180,adaptiveStep,5000,18,CCL,163,151,,,2661412,2548351,,,2671495,352342,,43286556192,6901229243,,,50188137777,
111,1.2,180,adaptiveStep,5000,9,CCL,144,131,,,724054,669984,,,729815,247291,,5324302983,740169098,,,6064719372,
107,1.2,180,adaptiveStep,5000,10,CCL,155,138,,,708968,628130,,,745840,271721,,8496940360,954255402,,,9451467483,
103,1.2,180,adaptiveStep,5000,15,CCL,148,137,,,217142,30431,,,221673,294121,,12828881145,17140659,,,12846315925,
113,1.2,180,adaptiveStep,5000,7,CCL,150,146,,,59825,13617,,,69716,215141,,2396326951,5963391,,,2402505483,
95,1.2,180,adaptiveStep,5000,13,CCL,151,142,,,1238603,1063605,,,1265171,272461,,15984095364,2504895712,,,18489263537,
112,1.2,180,adaptiveStep,5000,9,CCL,161,146,,,618342,580071,,,628669,313621,,4043428387,478926649,,,4522668657,
2,1.2,200,adaptiveStep,5000,8,CCL,174,163,,,48404,4496,,,52881,312421,,1585836764,2809100,,,1588958285,
3,1.2,200,adaptiveStep,5000,14,CCL,168,154,,,224086,9466,,,227180,306651,,6902727531,9657612,,,6912691794,
114,1.2,180,adaptiveStep,5000,11,CCL,156,142,,,971285,934299,,,979159,280331,,7614843834,1079763812,,,8694887977,
6,1.2,200,adaptiveStep,5000,13,CCL,184,176,,,62780,6466,,,71044,344601,,5839588720,4073334,,,5844006655,
90,1.2,180,adaptiveStep,5000,17,CCL,153,143,,,383656,141742,,,394289,236831,,44777681522,102738421,,,44880656774,
110,1.2,180,adaptiveStep,5000,15,CCL,153,140,,,1593167,1535661,,,1638168,272761,,23692308793,3708437226,,,27401018780,
1,1.2,200,adaptiveStep,5000,16,CCL,169,161,,,294278,57151,,,299013,327061,,20409203752,34218054,,,20443748867,
92,1.2,180,adaptiveStep,5000,18,CCL,153,138,,,2562658,2498765,,,2582888,288981,,44394302697,6936298302,,,51330889980,
109,1.2,180,adaptiveStep,5000,17,CCL,156,145,,,1891996,1803165,,,1935887,282121,,35051605582,6083172684,,,41135060387,
55,1.2,180,adaptiveStep,5000,23,CCL,151,144,,,4317396,4230334,,,4336031,288141,,96867422656,14105560860,,,110973271657,
13,1.2,200,adaptiveStep,5000,15,CCL,180,168,,,84856,12110,,,87178,330291,,7858168753,6902422,,,7865401466,
43,1.2,180,adaptiveStep,5000,24,CCL,144,134,,,4460220,4359651,,,4513962,229570,,112403127395,14450053709,,,126853410674,
63,1.2,180,adaptiveStep,5000,23,CCL,162,154,,,3007558,2857277,,,3135495,460802,,96521875204,8652951723,,,105175287729,
97,1.2,180,adaptiveStep,5000,19,CCL,155,151,,,2631655,2448974,,,2685451,286431,,53960416497,6819593499,,,60780296427,
18,1.2,200,adaptiveStep,5000,9,CCL,170,162,,,44943,2748,,,46044,312061,,1913668565,1860306,,,1915840932,
71,1.2,180,adaptiveStep,5000,22,CCL,155,148,,,3375671,3171640,,,3439188,485871,,93610644816,10518538727,,,104129669414,
17,1.2,200,adaptiveStep,5000,10,CCL,160,143,,,840395,796486,,,844105,283451,,7189178025,2493276477,,,9682737953,
4,1.2,200,adaptiveStep,5000,19,CCL,174,160,,,2342673,2240971,,,2402969,310470,,45950893986,7786044777,,,53737249233,
14,1.2,200,adaptiveStep,5000,14,CCL,166,151,,,1266598,1222848,,,1307035,298371,,17092178005,1800820377,,,18893296753,
8,1.2,200,adaptiveStep,5000,21,CCL,178,163,,,631605,117428,,,645005,322572,,61454398034,121914251,,,61576634857,
32,1.2,180,adaptiveStep,5000,26,CCL,158,149,,,4582710,4413830,,,4662806,284251,,163266900218,15365990304,,,178633174773,
